"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"01.07.2016 15:00 - 01.07.2016 16:00","34.92"
"01.07.2016 16:00 - 01.07.2016 17:00","39.96"
"01.07.2016 17:00 - 01.07.2016 18:00","41.38"
"01.07.2016 18:00 - 01.07.2016 19:00","41.00"
"01.07.2016 19:00 - 01.07.2016 20:00","36.22"
"01.07.2016 20:00 - 01.07.2016 21:00","36.42"
"01.07.2016 21:00 - 01.07.2016 22:00","33.40"
"01.07.2016 22:00 - 01.07.2016 23:00","50.06"
"01.07.2016 23:00 - 02.07.2016 00:00","39.54"
"02.07.2016 00:00 - 02.07.2016 01:00","36.55"
"02.07.2016 01:00 - 02.07.2016 02:00","30.90"
"02.07.2016 02:00 - 02.07.2016 03:00","28.90"
"02.07.2016 03:00 - 02.07.2016 04:00","20.01"
"02.07.2016 04:00 - 02.07.2016 05:00","18.06"
"02.07.2016 05:00 - 02.07.2016 06:00","27.91"
"02.07.2016 06:00 - 02.07.2016 07:00","25.18"
"02.07.2016 07:00 - 02.07.2016 08:00","34.94"
"02.07.2016 08:00 - 02.07.2016 09:00","37.96"
"02.07.2016 09:00 - 02.07.2016 10:00","36.74"
"02.07.2016 10:00 - 02.07.2016 11:00","35.00"
"02.07.2016 11:00 - 02.07.2016 12:00","31.59"
"02.07.2016 12:00 - 02.07.2016 13:00","29.52"
"02.07.2016 13:00 - 02.07.2016 14:00","27.93"
"02.07.2016 14:00 - 02.07.2016 15:00","27.96"
"02.07.2016 15:00 - 02.07.2016 16:00","30.06"
"02.07.2016 16:00 - 02.07.2016 17:00","34.92"
"02.07.2016 17:00 - 02.07.2016 18:00","40.90"
"02.07.2016 18:00 - 02.07.2016 19:00","37.96"
"02.07.2016 19:00 - 02.07.2016 20:00","34.92"
"02.07.2016 20:00 - 02.07.2016 21:00","42.08"
"02.07.2016 21:00 - 02.07.2016 22:00","44.89"
"02.07.2016 22:00 - 02.07.2016 23:00","45.00"
"02.07.2016 23:00 - 03.07.2016 00:00","35.00"
"03.07.2016 00:00 - 03.07.2016 01:00","30.97"
"03.07.2016 01:00 - 03.07.2016 02:00","30.00"
"03.07.2016 02:00 - 03.07.2016 03:00","29.91"
"03.07.2016 03:00 - 03.07.2016 04:00","28.19"
"03.07.2016 04:00 - 03.07.2016 05:00","26.08"
"03.07.2016 05:00 - 03.07.2016 06:00","28.64"
"03.07.2016 06:00 - 03.07.2016 07:00","10.63"
"03.07.2016 07:00 - 03.07.2016 08:00","22.34"
"03.07.2016 08:00 - 03.07.2016 09:00","31.91"
"03.07.2016 09:00 - 03.07.2016 10:00","35.01"
"03.07.2016 10:00 - 03.07.2016 11:00","35.05"
"03.07.2016 11:00 - 03.07.2016 12:00","35.03"
"03.07.2016 12:00 - 03.07.2016 13:00","35.01"
"03.07.2016 13:00 - 03.07.2016 14:00","30.39"
"03.07.2016 14:00 - 03.07.2016 15:00","26.99"
"03.07.2016 15:00 - 03.07.2016 16:00","30.59"
"03.07.2016 16:00 - 03.07.2016 17:00","37.01"
"03.07.2016 17:00 - 03.07.2016 18:00","46.82"
"03.07.2016 18:00 - 03.07.2016 19:00","47.43"
"03.07.2016 19:00 - 03.07.2016 20:00","50.01"
"03.07.2016 20:00 - 03.07.2016 21:00","53.95"
"03.07.2016 21:00 - 03.07.2016 22:00","36.07"
"03.07.2016 22:00 - 03.07.2016 23:00","46.01"
"03.07.2016 23:00 - 04.07.2016 00:00","33.00"
"04.07.2016 00:00 - 04.07.2016 01:00","32.78"
"04.07.2016 01:00 - 04.07.2016 02:00","30.95"
"04.07.2016 02:00 - 04.07.2016 03:00","30.95"
"04.07.2016 03:00 - 04.07.2016 04:00","30.91"
"04.07.2016 04:00 - 04.07.2016 05:00","32.75"
"04.07.2016 05:00 - 04.07.2016 06:00","35.51"
"04.07.2016 06:00 - 04.07.2016 07:00","35.02"
"04.07.2016 07:00 - 04.07.2016 08:00","45.63"
"04.07.2016 08:00 - 04.07.2016 09:00","49.00"
"04.07.2016 09:00 - 04.07.2016 10:00","54.00"
"04.07.2016 10:00 - 04.07.2016 11:00","55.00"
"04.07.2016 11:00 - 04.07.2016 12:00","49.00"
"04.07.2016 12:00 - 04.07.2016 13:00","45.26"
"04.07.2016 13:00 - 04.07.2016 14:00","45.15"
"04.07.2016 14:00 - 04.07.2016 15:00","43.16"
"04.07.2016 15:00 - 04.07.2016 16:00","63.00"
"04.07.2016 16:00 - 04.07.2016 17:00","65.00"
"04.07.2016 17:00 - 04.07.2016 18:00","50.00"
"04.07.2016 18:00 - 04.07.2016 19:00","46.54"
"04.07.2016 19:00 - 04.07.2016 20:00","37.10"
"04.07.2016 20:00 - 04.07.2016 21:00","37.01"
"04.07.2016 21:00 - 04.07.2016 22:00","34.00"
"04.07.2016 22:00 - 04.07.2016 23:00","40.01"
"04.07.2016 23:00 - 05.07.2016 00:00","34.89"
"05.07.2016 00:00 - 05.07.2016 01:00","29.98"
"05.07.2016 01:00 - 05.07.2016 02:00","28.10"
"05.07.2016 02:00 - 05.07.2016 03:00","27.15"
"05.07.2016 03:00 - 05.07.2016 04:00","24.42"
"05.07.2016 04:00 - 05.07.2016 05:00","27.82"
"05.07.2016 05:00 - 05.07.2016 06:00","36.51"
"05.07.2016 06:00 - 05.07.2016 07:00","31.30"
"05.07.2016 07:00 - 05.07.2016 08:00","33.98"
"05.07.2016 08:00 - 05.07.2016 09:00","42.42"
"05.07.2016 09:00 - 05.07.2016 10:00","40.00"
"05.07.2016 10:00 - 05.07.2016 11:00","37.00"
"05.07.2016 11:00 - 05.07.2016 12:00","34.00"
"05.07.2016 12:00 - 05.07.2016 13:00","30.39"
"05.07.2016 13:00 - 05.07.2016 14:00","30.16"
"05.07.2016 14:00 - 05.07.2016 15:00","38.03"
"05.07.2016 15:00 - 05.07.2016 16:00","44.00"
"05.07.2016 16:00 - 05.07.2016 17:00","54.94"
"05.07.2016 17:00 - 05.07.2016 18:00","43.23"
"05.07.2016 18:00 - 05.07.2016 19:00","44.52"
"05.07.2016 19:00 - 05.07.2016 20:00","40.07"
"05.07.2016 20:00 - 05.07.2016 21:00","39.50"
"05.07.2016 21:00 - 05.07.2016 22:00","35.53"
"05.07.2016 22:00 - 05.07.2016 23:00","38.06"
"05.07.2016 23:00 - 06.07.2016 00:00","32.00"
"06.07.2016 00:00 - 06.07.2016 01:00","28.91"
"06.07.2016 01:00 - 06.07.2016 02:00","27.91"
"06.07.2016 02:00 - 06.07.2016 03:00","27.82"
"06.07.2016 03:00 - 06.07.2016 04:00","26.92"
"06.07.2016 04:00 - 06.07.2016 05:00","28.00"
"06.07.2016 05:00 - 06.07.2016 06:00","36.02"
"06.07.2016 06:00 - 06.07.2016 07:00","33.99"
"06.07.2016 07:00 - 06.07.2016 08:00","41.86"
"06.07.2016 08:00 - 06.07.2016 09:00","42.99"
"06.07.2016 09:00 - 06.07.2016 10:00","42.00"
"06.07.2016 10:00 - 06.07.2016 11:00","42.98"
"06.07.2016 11:00 - 06.07.2016 12:00","39.32"
"06.07.2016 12:00 - 06.07.2016 13:00","35.00"
"06.07.2016 13:00 - 06.07.2016 14:00","33.03"
"06.07.2016 14:00 - 06.07.2016 15:00","42.09"
"06.07.2016 15:00 - 06.07.2016 16:00","58.09"
"06.07.2016 16:00 - 06.07.2016 17:00","57.98"
"06.07.2016 17:00 - 06.07.2016 18:00","48.76"
"06.07.2016 18:00 - 06.07.2016 19:00","50.01"
"06.07.2016 19:00 - 06.07.2016 20:00","40.01"
"06.07.2016 20:00 - 06.07.2016 21:00","36.91"
"06.07.2016 21:00 - 06.07.2016 22:00","31.95"
"06.07.2016 22:00 - 06.07.2016 23:00","41.05"
"06.07.2016 23:00 - 07.07.2016 00:00","31.98"
"07.07.2016 00:00 - 07.07.2016 01:00","29.02"
"07.07.2016 01:00 - 07.07.2016 02:00","27.79"
"07.07.2016 02:00 - 07.07.2016 03:00","25.81"
"07.07.2016 03:00 - 07.07.2016 04:00","25.00"
"07.07.2016 04:00 - 07.07.2016 05:00","28.42"
"07.07.2016 05:00 - 07.07.2016 06:00","35.02"
"07.07.2016 06:00 - 07.07.2016 07:00","33.91"
"07.07.2016 07:00 - 07.07.2016 08:00","39.91"
"07.07.2016 08:00 - 07.07.2016 09:00","40.92"
"07.07.2016 09:00 - 07.07.2016 10:00","39.59"
"07.07.2016 10:00 - 07.07.2016 11:00","37.70"
"07.07.2016 11:00 - 07.07.2016 12:00","35.19"
"07.07.2016 12:00 - 07.07.2016 13:00","31.95"
"07.07.2016 13:00 - 07.07.2016 14:00","30.37"
"07.07.2016 14:00 - 07.07.2016 15:00","33.90"
"07.07.2016 15:00 - 07.07.2016 16:00","48.77"
"07.07.2016 16:00 - 07.07.2016 17:00","51.98"
"07.07.2016 17:00 - 07.07.2016 18:00","44.55"
"07.07.2016 18:00 - 07.07.2016 19:00","49.93"
"07.07.2016 19:00 - 07.07.2016 20:00","38.62"
"07.07.2016 20:00 - 07.07.2016 21:00","34.29"
"07.07.2016 21:00 - 07.07.2016 22:00","32.85"
"07.07.2016 22:00 - 07.07.2016 23:00","43.08"
"07.07.2016 23:00 - 08.07.2016 00:00","32.37"
"08.07.2016 00:00 - 08.07.2016 01:00","29.01"
"08.07.2016 01:00 - 08.07.2016 02:00","26.47"
"08.07.2016 02:00 - 08.07.2016 03:00","24.92"
"08.07.2016 03:00 - 08.07.2016 04:00","23.90"
"08.07.2016 04:00 - 08.07.2016 05:00","26.43"
"08.07.2016 05:00 - 08.07.2016 06:00","34.92"
"08.07.2016 06:00 - 08.07.2016 07:00","34.93"
"08.07.2016 07:00 - 08.07.2016 08:00","44.93"
"08.07.2016 08:00 - 08.07.2016 09:00","44.98"
"08.07.2016 09:00 - 08.07.2016 10:00","43.85"
"08.07.2016 10:00 - 08.07.2016 11:00","41.44"
"08.07.2016 11:00 - 08.07.2016 12:00","39.21"
"08.07.2016 12:00 - 08.07.2016 13:00","34.01"
"08.07.2016 13:00 - 08.07.2016 14:00","30.55"
"08.07.2016 14:00 - 08.07.2016 15:00","30.96"
"08.07.2016 15:00 - 08.07.2016 16:00","39.93"
"08.07.2016 16:00 - 08.07.2016 17:00","45.00"
"08.07.2016 17:00 - 08.07.2016 18:00","43.00"
"08.07.2016 18:00 - 08.07.2016 19:00","43.00"
"08.07.2016 19:00 - 08.07.2016 20:00","40.58"
"08.07.2016 20:00 - 08.07.2016 21:00","39.17"
"08.07.2016 21:00 - 08.07.2016 22:00","39.08"
"08.07.2016 22:00 - 08.07.2016 23:00","65.94"
"08.07.2016 23:00 - 09.07.2016 00:00","46.65"
"09.07.2016 00:00 - 09.07.2016 01:00","44.00"
"09.07.2016 01:00 - 09.07.2016 02:00","35.16"
"09.07.2016 02:00 - 09.07.2016 03:00","32.87"
"09.07.2016 03:00 - 09.07.2016 04:00","25.99"
"09.07.2016 04:00 - 09.07.2016 05:00","23.99"
"09.07.2016 05:00 - 09.07.2016 06:00","31.44"
"09.07.2016 06:00 - 09.07.2016 07:00","28.35"
"09.07.2016 07:00 - 09.07.2016 08:00","44.05"
"09.07.2016 08:00 - 09.07.2016 09:00","49.00"
"09.07.2016 09:00 - 09.07.2016 10:00","47.98"
"09.07.2016 10:00 - 09.07.2016 11:00","46.00"
"09.07.2016 11:00 - 09.07.2016 12:00","39.05"
"09.07.2016 12:00 - 09.07.2016 13:00","31.09"
"09.07.2016 13:00 - 09.07.2016 14:00","27.98"
"09.07.2016 14:00 - 09.07.2016 15:00","30.01"
"09.07.2016 15:00 - 09.07.2016 16:00","28.99"
"09.07.2016 16:00 - 09.07.2016 17:00","34.96"
"09.07.2016 17:00 - 09.07.2016 18:00","41.00"
"09.07.2016 18:00 - 09.07.2016 19:00","36.99"
"09.07.2016 19:00 - 09.07.2016 20:00","31.03"
"09.07.2016 20:00 - 09.07.2016 21:00","31.68"
"09.07.2016 21:00 - 09.07.2016 22:00","30.61"
"09.07.2016 22:00 - 09.07.2016 23:00","47.35"
"09.07.2016 23:00 - 10.07.2016 00:00","50.01"
"10.07.2016 00:00 - 10.07.2016 01:00","38.88"
"10.07.2016 01:00 - 10.07.2016 02:00","34.95"
"10.07.2016 02:00 - 10.07.2016 03:00","29.92"
"10.07.2016 03:00 - 10.07.2016 04:00","25.04"
"10.07.2016 04:00 - 10.07.2016 05:00","23.41"
"10.07.2016 05:00 - 10.07.2016 06:00","27.00"
"10.07.2016 06:00 - 10.07.2016 07:00","16.75"
"10.07.2016 07:00 - 10.07.2016 08:00","20.00"
"10.07.2016 08:00 - 10.07.2016 09:00","30.32"
"10.07.2016 09:00 - 10.07.2016 10:00","31.00"
"10.07.2016 10:00 - 10.07.2016 11:00","45.04"
"10.07.2016 11:00 - 10.07.2016 12:00","46.45"
"10.07.2016 12:00 - 10.07.2016 13:00","30.70"
"10.07.2016 13:00 - 10.07.2016 14:00","26.95"
"10.07.2016 14:00 - 10.07.2016 15:00","27.73"
"10.07.2016 15:00 - 10.07.2016 16:00","30.05"
"10.07.2016 16:00 - 10.07.2016 17:00","38.04"
"10.07.2016 17:00 - 10.07.2016 18:00","47.97"
"10.07.2016 18:00 - 10.07.2016 19:00","44.40"
"10.07.2016 19:00 - 10.07.2016 20:00","38.50"
"10.07.2016 20:00 - 10.07.2016 21:00","45.29"
"10.07.2016 21:00 - 10.07.2016 22:00","39.80"
"10.07.2016 22:00 - 10.07.2016 23:00","35.52"
"10.07.2016 23:00 - 11.07.2016 00:00","29.10"
"11.07.2016 00:00 - 11.07.2016 01:00","23.72"
"11.07.2016 01:00 - 11.07.2016 02:00","17.55"
"11.07.2016 02:00 - 11.07.2016 03:00","17.38"
"11.07.2016 03:00 - 11.07.2016 04:00","19.43"
"11.07.2016 04:00 - 11.07.2016 05:00","24.16"
"11.07.2016 05:00 - 11.07.2016 06:00","30.96"
"11.07.2016 06:00 - 11.07.2016 07:00","28.96"
"11.07.2016 07:00 - 11.07.2016 08:00","32.50"
"11.07.2016 08:00 - 11.07.2016 09:00","36.20"
"11.07.2016 09:00 - 11.07.2016 10:00","36.00"
"11.07.2016 10:00 - 11.07.2016 11:00","34.00"
"11.07.2016 11:00 - 11.07.2016 12:00","32.50"
"11.07.2016 12:00 - 11.07.2016 13:00","30.65"
"11.07.2016 13:00 - 11.07.2016 14:00","29.02"
"11.07.2016 14:00 - 11.07.2016 15:00","30.90"
"11.07.2016 15:00 - 11.07.2016 16:00","42.35"
"11.07.2016 16:00 - 11.07.2016 17:00","54.09"
"11.07.2016 17:00 - 11.07.2016 18:00","49.97"
"11.07.2016 18:00 - 11.07.2016 19:00","44.94"
"11.07.2016 19:00 - 11.07.2016 20:00","38.55"
"11.07.2016 20:00 - 11.07.2016 21:00","37.82"
"11.07.2016 21:00 - 11.07.2016 22:00","37.57"
"11.07.2016 22:00 - 11.07.2016 23:00","40.01"
"11.07.2016 23:00 - 12.07.2016 00:00","34.29"
"12.07.2016 00:00 - 12.07.2016 01:00","32.00"
"12.07.2016 01:00 - 12.07.2016 02:00","30.00"
"12.07.2016 02:00 - 12.07.2016 03:00","29.33"
"12.07.2016 03:00 - 12.07.2016 04:00","29.41"
"12.07.2016 04:00 - 12.07.2016 05:00","31.00"
"12.07.2016 05:00 - 12.07.2016 06:00","50.03"
"12.07.2016 06:00 - 12.07.2016 07:00","32.00"
"12.07.2016 07:00 - 12.07.2016 08:00","44.14"
"12.07.2016 08:00 - 12.07.2016 09:00","47.78"
"12.07.2016 09:00 - 12.07.2016 10:00","49.00"
"12.07.2016 10:00 - 12.07.2016 11:00","46.07"
"12.07.2016 11:00 - 12.07.2016 12:00","44.07"
"12.07.2016 12:00 - 12.07.2016 13:00","39.90"
"12.07.2016 13:00 - 12.07.2016 14:00","30.94"
"12.07.2016 14:00 - 12.07.2016 15:00","32.44"
"12.07.2016 15:00 - 12.07.2016 16:00","47.91"
"12.07.2016 16:00 - 12.07.2016 17:00","55.00"
"12.07.2016 17:00 - 12.07.2016 18:00","48.82"
"12.07.2016 18:00 - 12.07.2016 19:00","46.26"
"12.07.2016 19:00 - 12.07.2016 20:00","38.00"
"12.07.2016 20:00 - 12.07.2016 21:00","39.56"
"12.07.2016 21:00 - 12.07.2016 22:00","35.26"
"12.07.2016 22:00 - 12.07.2016 23:00","40.52"
"12.07.2016 23:00 - 13.07.2016 00:00","35.00"
"13.07.2016 00:00 - 13.07.2016 01:00","31.90"
"13.07.2016 01:00 - 13.07.2016 02:00","29.21"
"13.07.2016 02:00 - 13.07.2016 03:00","27.97"
"13.07.2016 03:00 - 13.07.2016 04:00","27.91"
"13.07.2016 04:00 - 13.07.2016 05:00","29.57"
"13.07.2016 05:00 - 13.07.2016 06:00","34.94"
"13.07.2016 06:00 - 13.07.2016 07:00","34.91"
"13.07.2016 07:00 - 13.07.2016 08:00","43.80"
"13.07.2016 08:00 - 13.07.2016 09:00","45.96"
"13.07.2016 09:00 - 13.07.2016 10:00","44.38"
"13.07.2016 10:00 - 13.07.2016 11:00","41.78"
"13.07.2016 11:00 - 13.07.2016 12:00","37.90"
"13.07.2016 12:00 - 13.07.2016 13:00","34.42"
"13.07.2016 13:00 - 13.07.2016 14:00","30.08"
"13.07.2016 14:00 - 13.07.2016 15:00","30.18"
"13.07.2016 15:00 - 13.07.2016 16:00","44.02"
"13.07.2016 16:00 - 13.07.2016 17:00","48.92"
"13.07.2016 17:00 - 13.07.2016 18:00","45.74"
"13.07.2016 18:00 - 13.07.2016 19:00","46.26"
"13.07.2016 19:00 - 13.07.2016 20:00","41.22"
"13.07.2016 20:00 - 13.07.2016 21:00","34.70"
"13.07.2016 21:00 - 13.07.2016 22:00","31.72"
"13.07.2016 22:00 - 13.07.2016 23:00","37.57"
"13.07.2016 23:00 - 14.07.2016 00:00","33.96"
"14.07.2016 00:00 - 14.07.2016 01:00","29.49"
"14.07.2016 01:00 - 14.07.2016 02:00","28.37"
"14.07.2016 02:00 - 14.07.2016 03:00","26.10"
"14.07.2016 03:00 - 14.07.2016 04:00","25.67"
"14.07.2016 04:00 - 14.07.2016 05:00","28.93"
"14.07.2016 05:00 - 14.07.2016 06:00","34.90"
"14.07.2016 06:00 - 14.07.2016 07:00","34.17"
"14.07.2016 07:00 - 14.07.2016 08:00","39.60"
"14.07.2016 08:00 - 14.07.2016 09:00","43.07"
"14.07.2016 09:00 - 14.07.2016 10:00","43.88"
"14.07.2016 10:00 - 14.07.2016 11:00","42.00"
"14.07.2016 11:00 - 14.07.2016 12:00","40.00"
"14.07.2016 12:00 - 14.07.2016 13:00","35.02"
"14.07.2016 13:00 - 14.07.2016 14:00","30.71"
"14.07.2016 14:00 - 14.07.2016 15:00","31.00"
"14.07.2016 15:00 - 14.07.2016 16:00","48.87"
"14.07.2016 16:00 - 14.07.2016 17:00","55.00"
"14.07.2016 17:00 - 14.07.2016 18:00","50.01"
"14.07.2016 18:00 - 14.07.2016 19:00","44.61"
"14.07.2016 19:00 - 14.07.2016 20:00","37.71"
"14.07.2016 20:00 - 14.07.2016 21:00","35.99"
"14.07.2016 21:00 - 14.07.2016 22:00","37.58"
"14.07.2016 22:00 - 14.07.2016 23:00","40.07"
"14.07.2016 23:00 - 15.07.2016 00:00","34.40"
"15.07.2016 00:00 - 15.07.2016 01:00","30.00"
"15.07.2016 01:00 - 15.07.2016 02:00","28.89"
"15.07.2016 02:00 - 15.07.2016 03:00","28.50"
"15.07.2016 03:00 - 15.07.2016 04:00","28.11"
"15.07.2016 04:00 - 15.07.2016 05:00","28.12"
"15.07.2016 05:00 - 15.07.2016 06:00","33.53"
"15.07.2016 06:00 - 15.07.2016 07:00","43.90"
"15.07.2016 07:00 - 15.07.2016 08:00","57.99"
"15.07.2016 08:00 - 15.07.2016 09:00","60.06"
"15.07.2016 09:00 - 15.07.2016 10:00","55.07"
"15.07.2016 10:00 - 15.07.2016 11:00","47.91"
"15.07.2016 11:00 - 15.07.2016 12:00","39.82"
"15.07.2016 12:00 - 15.07.2016 13:00","38.82"
"15.07.2016 13:00 - 15.07.2016 14:00","35.06"
"15.07.2016 14:00 - 15.07.2016 15:00","32.42"
"15.07.2016 15:00 - 15.07.2016 16:00","38.00"
"15.07.2016 16:00 - 15.07.2016 17:00","41.90"
"15.07.2016 17:00 - 15.07.2016 18:00","37.53"
"15.07.2016 18:00 - 15.07.2016 19:00","34.82"
"15.07.2016 19:00 - 15.07.2016 20:00","34.42"
"15.07.2016 20:00 - 15.07.2016 21:00","34.42"
"15.07.2016 21:00 - 15.07.2016 22:00","31.18"
"15.07.2016 22:00 - 15.07.2016 23:00","40.53"
"15.07.2016 23:00 - 16.07.2016 00:00","35.47"
"16.07.2016 00:00 - 16.07.2016 01:00","35.97"
"16.07.2016 01:00 - 16.07.2016 02:00","25.70"
"16.07.2016 02:00 - 16.07.2016 03:00","24.99"
"16.07.2016 03:00 - 16.07.2016 04:00","25.70"
"16.07.2016 04:00 - 16.07.2016 05:00","28.26"
"16.07.2016 05:00 - 16.07.2016 06:00","31.92"
"16.07.2016 06:00 - 16.07.2016 07:00","29.94"
"16.07.2016 07:00 - 16.07.2016 08:00","37.85"
"16.07.2016 08:00 - 16.07.2016 09:00","45.20"
"16.07.2016 09:00 - 16.07.2016 10:00","46.97"
"16.07.2016 10:00 - 16.07.2016 11:00","44.47"
"16.07.2016 11:00 - 16.07.2016 12:00","40.85"
"16.07.2016 12:00 - 16.07.2016 13:00","33.00"
"16.07.2016 13:00 - 16.07.2016 14:00","29.68"
"16.07.2016 14:00 - 16.07.2016 15:00","29.90"
"16.07.2016 15:00 - 16.07.2016 16:00","34.00"
"16.07.2016 16:00 - 16.07.2016 17:00","39.93"
"16.07.2016 17:00 - 16.07.2016 18:00","46.93"
"16.07.2016 18:00 - 16.07.2016 19:00","46.98"
"16.07.2016 19:00 - 16.07.2016 20:00","39.09"
"16.07.2016 20:00 - 16.07.2016 21:00","43.72"
"16.07.2016 21:00 - 16.07.2016 22:00","40.90"
"16.07.2016 22:00 - 16.07.2016 23:00","45.81"
"16.07.2016 23:00 - 17.07.2016 00:00","33.88"
"17.07.2016 00:00 - 17.07.2016 01:00","32.20"
"17.07.2016 01:00 - 17.07.2016 02:00","34.13"
"17.07.2016 02:00 - 17.07.2016 03:00","31.98"
"17.07.2016 03:00 - 17.07.2016 04:00","31.94"
"17.07.2016 04:00 - 17.07.2016 05:00","30.08"
"17.07.2016 05:00 - 17.07.2016 06:00","28.95"
"17.07.2016 06:00 - 17.07.2016 07:00","22.07"
"17.07.2016 07:00 - 17.07.2016 08:00","25.36"
"17.07.2016 08:00 - 17.07.2016 09:00","30.11"
"17.07.2016 09:00 - 17.07.2016 10:00","38.46"
"17.07.2016 10:00 - 17.07.2016 11:00","41.23"
"17.07.2016 11:00 - 17.07.2016 12:00","43.38"
"17.07.2016 12:00 - 17.07.2016 13:00","35.00"
"17.07.2016 13:00 - 17.07.2016 14:00","30.11"
"17.07.2016 14:00 - 17.07.2016 15:00","30.24"
"17.07.2016 15:00 - 17.07.2016 16:00","35.00"
"17.07.2016 16:00 - 17.07.2016 17:00","34.42"
"17.07.2016 17:00 - 17.07.2016 18:00","43.94"
"17.07.2016 18:00 - 17.07.2016 19:00","54.40"
"17.07.2016 19:00 - 17.07.2016 20:00","47.23"
"17.07.2016 20:00 - 17.07.2016 21:00","49.41"
"17.07.2016 21:00 - 17.07.2016 22:00","44.98"
"17.07.2016 22:00 - 17.07.2016 23:00","46.00"
"17.07.2016 23:00 - 18.07.2016 00:00","28.42"
"18.07.2016 00:00 - 18.07.2016 01:00","34.44"
"18.07.2016 01:00 - 18.07.2016 02:00","31.96"
"18.07.2016 02:00 - 18.07.2016 03:00","30.00"
"18.07.2016 03:00 - 18.07.2016 04:00","30.00"
"18.07.2016 04:00 - 18.07.2016 05:00","33.38"
"18.07.2016 05:00 - 18.07.2016 06:00","37.10"
"18.07.2016 06:00 - 18.07.2016 07:00","33.19"
"18.07.2016 07:00 - 18.07.2016 08:00","39.36"
"18.07.2016 08:00 - 18.07.2016 09:00","46.70"
"18.07.2016 09:00 - 18.07.2016 10:00","40.00"
"18.07.2016 10:00 - 18.07.2016 11:00","39.44"
"18.07.2016 11:00 - 18.07.2016 12:00","35.45"
"18.07.2016 12:00 - 18.07.2016 13:00","35.90"
"18.07.2016 13:00 - 18.07.2016 14:00","37.83"
"18.07.2016 14:00 - 18.07.2016 15:00","38.00"
"18.07.2016 15:00 - 18.07.2016 16:00","50.00"
"18.07.2016 16:00 - 18.07.2016 17:00","64.93"
"18.07.2016 17:00 - 18.07.2016 18:00","60.15"
"18.07.2016 18:00 - 18.07.2016 19:00","46.74"
"18.07.2016 19:00 - 18.07.2016 20:00","39.61"
"18.07.2016 20:00 - 18.07.2016 21:00","41.20"
"18.07.2016 21:00 - 18.07.2016 22:00","34.46"
"18.07.2016 22:00 - 18.07.2016 23:00","41.00"
"18.07.2016 23:00 - 19.07.2016 00:00","32.93"
"19.07.2016 00:00 - 19.07.2016 01:00","31.92"
"19.07.2016 01:00 - 19.07.2016 02:00","29.82"
"19.07.2016 02:00 - 19.07.2016 03:00","28.31"
"19.07.2016 03:00 - 19.07.2016 04:00","26.43"
"19.07.2016 04:00 - 19.07.2016 05:00","29.05"
"19.07.2016 05:00 - 19.07.2016 06:00","33.33"
"19.07.2016 06:00 - 19.07.2016 07:00","34.42"
"19.07.2016 07:00 - 19.07.2016 08:00","44.06"
"19.07.2016 08:00 - 19.07.2016 09:00","47.91"
"19.07.2016 09:00 - 19.07.2016 10:00","43.05"
"19.07.2016 10:00 - 19.07.2016 11:00","38.59"
"19.07.2016 11:00 - 19.07.2016 12:00","39.00"
"19.07.2016 12:00 - 19.07.2016 13:00","37.45"
"19.07.2016 13:00 - 19.07.2016 14:00","35.88"
"19.07.2016 14:00 - 19.07.2016 15:00","43.81"
"19.07.2016 15:00 - 19.07.2016 16:00","48.96"
"19.07.2016 16:00 - 19.07.2016 17:00","49.59"
"19.07.2016 17:00 - 19.07.2016 18:00","40.54"
"19.07.2016 18:00 - 19.07.2016 19:00","40.04"
"19.07.2016 19:00 - 19.07.2016 20:00","35.67"
"19.07.2016 20:00 - 19.07.2016 21:00","37.59"
"19.07.2016 21:00 - 19.07.2016 22:00","30.90"
"19.07.2016 22:00 - 19.07.2016 23:00","39.00"
"19.07.2016 23:00 - 20.07.2016 00:00","30.58"
"20.07.2016 00:00 - 20.07.2016 01:00","28.00"
"20.07.2016 01:00 - 20.07.2016 02:00","31.92"
"20.07.2016 02:00 - 20.07.2016 03:00","29.93"
"20.07.2016 03:00 - 20.07.2016 04:00","29.95"
"20.07.2016 04:00 - 20.07.2016 05:00","29.95"
"20.07.2016 05:00 - 20.07.2016 06:00","33.07"
"20.07.2016 06:00 - 20.07.2016 07:00","33.55"
"20.07.2016 07:00 - 20.07.2016 08:00","43.95"
"20.07.2016 08:00 - 20.07.2016 09:00","48.46"
"20.07.2016 09:00 - 20.07.2016 10:00","45.80"
"20.07.2016 10:00 - 20.07.2016 11:00","44.07"
"20.07.2016 11:00 - 20.07.2016 12:00","39.11"
"20.07.2016 12:00 - 20.07.2016 13:00","39.32"
"20.07.2016 13:00 - 20.07.2016 14:00","39.05"
"20.07.2016 14:00 - 20.07.2016 15:00","38.82"
"20.07.2016 15:00 - 20.07.2016 16:00","46.45"
"20.07.2016 16:00 - 20.07.2016 17:00","46.00"
"20.07.2016 17:00 - 20.07.2016 18:00","41.94"
"20.07.2016 18:00 - 20.07.2016 19:00","42.10"
"20.07.2016 19:00 - 20.07.2016 20:00","33.67"
"20.07.2016 20:00 - 20.07.2016 21:00","37.88"
"20.07.2016 21:00 - 20.07.2016 22:00","34.33"
"20.07.2016 22:00 - 20.07.2016 23:00","38.07"
"20.07.2016 23:00 - 21.07.2016 00:00","30.95"
