"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"20.01.2020 08:00 - 20.01.2020 09:00","47.40"
"20.01.2020 09:00 - 20.01.2020 10:00","44.11"
"20.01.2020 10:00 - 20.01.2020 11:00","40.04"
"20.01.2020 11:00 - 20.01.2020 12:00","36.55"
"20.01.2020 12:00 - 20.01.2020 13:00","35.76"
"20.01.2020 13:00 - 20.01.2020 14:00","35.84"
"20.01.2020 14:00 - 20.01.2020 15:00","37.16"
"20.01.2020 15:00 - 20.01.2020 16:00","38.24"
"20.01.2020 16:00 - 20.01.2020 17:00","48.71"
"20.01.2020 17:00 - 20.01.2020 18:00","49.85"
"20.01.2020 18:00 - 20.01.2020 19:00","47.06"
"20.01.2020 19:00 - 20.01.2020 20:00","42.71"
"20.01.2020 20:00 - 20.01.2020 21:00","39.22"
"20.01.2020 21:00 - 20.01.2020 22:00","36.36"
"20.01.2020 22:00 - 20.01.2020 23:00","34.51"
"20.01.2020 23:00 - 21.01.2020 00:00","30.94"
"21.01.2020 00:00 - 21.01.2020 01:00","30.54"
"21.01.2020 01:00 - 21.01.2020 02:00","31.15"
"21.01.2020 02:00 - 21.01.2020 03:00","30.03"
"21.01.2020 03:00 - 21.01.2020 04:00","30.40"
"21.01.2020 04:00 - 21.01.2020 05:00","31.88"
"21.01.2020 05:00 - 21.01.2020 06:00","35.38"
"21.01.2020 06:00 - 21.01.2020 07:00","42.48"
"21.01.2020 07:00 - 21.01.2020 08:00","52.53"
"21.01.2020 08:00 - 21.01.2020 09:00","54.20"
"21.01.2020 09:00 - 21.01.2020 10:00","50.70"
"21.01.2020 10:00 - 21.01.2020 11:00","46.00"
"21.01.2020 11:00 - 21.01.2020 12:00","42.00"
"21.01.2020 12:00 - 21.01.2020 13:00","39.90"
"21.01.2020 13:00 - 21.01.2020 14:00","40.20"
"21.01.2020 14:00 - 21.01.2020 15:00","41.72"
"21.01.2020 15:00 - 21.01.2020 16:00","43.70"
"21.01.2020 16:00 - 21.01.2020 17:00","51.70"
"21.01.2020 17:00 - 21.01.2020 18:00","59.14"
"21.01.2020 18:00 - 21.01.2020 19:00","50.37"
"21.01.2020 19:00 - 21.01.2020 20:00","43.75"
"21.01.2020 20:00 - 21.01.2020 21:00","40.25"
"21.01.2020 21:00 - 21.01.2020 22:00","37.95"
"21.01.2020 22:00 - 21.01.2020 23:00","36.64"
"21.01.2020 23:00 - 22.01.2020 00:00","32.70"
"22.01.2020 00:00 - 22.01.2020 01:00","32.00"
"22.01.2020 01:00 - 22.01.2020 02:00","31.21"
"22.01.2020 02:00 - 22.01.2020 03:00","30.50"
"22.01.2020 03:00 - 22.01.2020 04:00","29.75"
"22.01.2020 04:00 - 22.01.2020 05:00","30.57"
"22.01.2020 05:00 - 22.01.2020 06:00","33.77"
"22.01.2020 06:00 - 22.01.2020 07:00","40.90"
"22.01.2020 07:00 - 22.01.2020 08:00","50.15"
"22.01.2020 08:00 - 22.01.2020 09:00","53.13"
"22.01.2020 09:00 - 22.01.2020 10:00","53.75"
"22.01.2020 10:00 - 22.01.2020 11:00","50.25"
"22.01.2020 11:00 - 22.01.2020 12:00","48.00"
"22.01.2020 12:00 - 22.01.2020 13:00","48.30"
"22.01.2020 13:00 - 22.01.2020 14:00","44.00"
"22.01.2020 14:00 - 22.01.2020 15:00","45.86"
"22.01.2020 15:00 - 22.01.2020 16:00","48.54"
"22.01.2020 16:00 - 22.01.2020 17:00","54.32"
"22.01.2020 17:00 - 22.01.2020 18:00","57.20"
"22.01.2020 18:00 - 22.01.2020 19:00","52.14"
"22.01.2020 19:00 - 22.01.2020 20:00","46.15"
"22.01.2020 20:00 - 22.01.2020 21:00","41.02"
"22.01.2020 21:00 - 22.01.2020 22:00","38.38"
"22.01.2020 22:00 - 22.01.2020 23:00","34.31"
"22.01.2020 23:00 - 23.01.2020 00:00","-"
"23.01.2020 00:00 - 23.01.2020 01:00","-"
"23.01.2020 01:00 - 23.01.2020 02:00","-"
"23.01.2020 02:00 - 23.01.2020 03:00","-"
"23.01.2020 03:00 - 23.01.2020 04:00","-"
"23.01.2020 04:00 - 23.01.2020 05:00","-"
"23.01.2020 05:00 - 23.01.2020 06:00","-"
"23.01.2020 06:00 - 23.01.2020 07:00","-"
"23.01.2020 07:00 - 23.01.2020 08:00","-"
"23.01.2020 08:00 - 23.01.2020 09:00","-"
"23.01.2020 09:00 - 23.01.2020 10:00","-"
"23.01.2020 10:00 - 23.01.2020 11:00","-"
"23.01.2020 11:00 - 23.01.2020 12:00","-"
"23.01.2020 12:00 - 23.01.2020 13:00","-"
"23.01.2020 13:00 - 23.01.2020 14:00","-"
"23.01.2020 14:00 - 23.01.2020 15:00","-"
"23.01.2020 15:00 - 23.01.2020 16:00","-"
"23.01.2020 16:00 - 23.01.2020 17:00","-"
"23.01.2020 17:00 - 23.01.2020 18:00","-"
"23.01.2020 18:00 - 23.01.2020 19:00","-"
"23.01.2020 19:00 - 23.01.2020 20:00","-"
"23.01.2020 20:00 - 23.01.2020 21:00","-"
"23.01.2020 21:00 - 23.01.2020 22:00","-"
"23.01.2020 22:00 - 23.01.2020 23:00","-"
"23.01.2020 23:00 - 24.01.2020 00:00","-"
"24.01.2020 00:00 - 24.01.2020 01:00","-"
"24.01.2020 01:00 - 24.01.2020 02:00","-"
"24.01.2020 02:00 - 24.01.2020 03:00","-"
"24.01.2020 03:00 - 24.01.2020 04:00","-"
"24.01.2020 04:00 - 24.01.2020 05:00","-"
"24.01.2020 05:00 - 24.01.2020 06:00","-"
"24.01.2020 06:00 - 24.01.2020 07:00","-"
"24.01.2020 07:00 - 24.01.2020 08:00","-"
"24.01.2020 08:00 - 24.01.2020 09:00","-"
"24.01.2020 09:00 - 24.01.2020 10:00","-"
"24.01.2020 10:00 - 24.01.2020 11:00","-"
"24.01.2020 11:00 - 24.01.2020 12:00","-"
"24.01.2020 12:00 - 24.01.2020 13:00","-"
"24.01.2020 13:00 - 24.01.2020 14:00","-"
"24.01.2020 14:00 - 24.01.2020 15:00","-"
"24.01.2020 15:00 - 24.01.2020 16:00","-"
"24.01.2020 16:00 - 24.01.2020 17:00","-"
"24.01.2020 17:00 - 24.01.2020 18:00","-"
"24.01.2020 18:00 - 24.01.2020 19:00","-"
"24.01.2020 19:00 - 24.01.2020 20:00","-"
"24.01.2020 20:00 - 24.01.2020 21:00","-"
"24.01.2020 21:00 - 24.01.2020 22:00","-"
"24.01.2020 22:00 - 24.01.2020 23:00","-"
"24.01.2020 23:00 - 25.01.2020 00:00","-"
"25.01.2020 00:00 - 25.01.2020 01:00","-"
"25.01.2020 01:00 - 25.01.2020 02:00","-"
"25.01.2020 02:00 - 25.01.2020 03:00","-"
"25.01.2020 03:00 - 25.01.2020 04:00","-"
"25.01.2020 04:00 - 25.01.2020 05:00","-"
"25.01.2020 05:00 - 25.01.2020 06:00","-"
"25.01.2020 06:00 - 25.01.2020 07:00","-"
"25.01.2020 07:00 - 25.01.2020 08:00","-"
"25.01.2020 08:00 - 25.01.2020 09:00","-"
"25.01.2020 09:00 - 25.01.2020 10:00","-"
"25.01.2020 10:00 - 25.01.2020 11:00","-"
"25.01.2020 11:00 - 25.01.2020 12:00","-"
"25.01.2020 12:00 - 25.01.2020 13:00","-"
"25.01.2020 13:00 - 25.01.2020 14:00","-"
"25.01.2020 14:00 - 25.01.2020 15:00","-"
"25.01.2020 15:00 - 25.01.2020 16:00","-"
"25.01.2020 16:00 - 25.01.2020 17:00","-"
"25.01.2020 17:00 - 25.01.2020 18:00","-"
"25.01.2020 18:00 - 25.01.2020 19:00","-"
"25.01.2020 19:00 - 25.01.2020 20:00","-"
"25.01.2020 20:00 - 25.01.2020 21:00","-"
"25.01.2020 21:00 - 25.01.2020 22:00","-"
"25.01.2020 22:00 - 25.01.2020 23:00","-"
"25.01.2020 23:00 - 26.01.2020 00:00","-"
"26.01.2020 00:00 - 26.01.2020 01:00","-"
"26.01.2020 01:00 - 26.01.2020 02:00","-"
"26.01.2020 02:00 - 26.01.2020 03:00","-"
"26.01.2020 03:00 - 26.01.2020 04:00","-"
"26.01.2020 04:00 - 26.01.2020 05:00","-"
"26.01.2020 05:00 - 26.01.2020 06:00","-"
"26.01.2020 06:00 - 26.01.2020 07:00","-"
"26.01.2020 07:00 - 26.01.2020 08:00","-"
"26.01.2020 08:00 - 26.01.2020 09:00","-"
"26.01.2020 09:00 - 26.01.2020 10:00","-"
"26.01.2020 10:00 - 26.01.2020 11:00","-"
"26.01.2020 11:00 - 26.01.2020 12:00","-"
"26.01.2020 12:00 - 26.01.2020 13:00","-"
"26.01.2020 13:00 - 26.01.2020 14:00","-"
"26.01.2020 14:00 - 26.01.2020 15:00","-"
"26.01.2020 15:00 - 26.01.2020 16:00","-"
"26.01.2020 16:00 - 26.01.2020 17:00","-"
"26.01.2020 17:00 - 26.01.2020 18:00","-"
"26.01.2020 18:00 - 26.01.2020 19:00","-"
"26.01.2020 19:00 - 26.01.2020 20:00","-"
"26.01.2020 20:00 - 26.01.2020 21:00","-"
"26.01.2020 21:00 - 26.01.2020 22:00","-"
"26.01.2020 22:00 - 26.01.2020 23:00","-"
"26.01.2020 23:00 - 27.01.2020 00:00","-"
"27.01.2020 00:00 - 27.01.2020 01:00","-"
"27.01.2020 01:00 - 27.01.2020 02:00","-"
"27.01.2020 02:00 - 27.01.2020 03:00","-"
"27.01.2020 03:00 - 27.01.2020 04:00","-"
"27.01.2020 04:00 - 27.01.2020 05:00","-"
"27.01.2020 05:00 - 27.01.2020 06:00","-"
"27.01.2020 06:00 - 27.01.2020 07:00","-"
"27.01.2020 07:00 - 27.01.2020 08:00","-"
"27.01.2020 08:00 - 27.01.2020 09:00","-"
"27.01.2020 09:00 - 27.01.2020 10:00","-"
"27.01.2020 10:00 - 27.01.2020 11:00","-"
"27.01.2020 11:00 - 27.01.2020 12:00","-"
"27.01.2020 12:00 - 27.01.2020 13:00","-"
"27.01.2020 13:00 - 27.01.2020 14:00","-"
"27.01.2020 14:00 - 27.01.2020 15:00","-"
"27.01.2020 15:00 - 27.01.2020 16:00","-"
"27.01.2020 16:00 - 27.01.2020 17:00","-"
"27.01.2020 17:00 - 27.01.2020 18:00","-"
"27.01.2020 18:00 - 27.01.2020 19:00","-"
"27.01.2020 19:00 - 27.01.2020 20:00","-"
"27.01.2020 20:00 - 27.01.2020 21:00","-"
"27.01.2020 21:00 - 27.01.2020 22:00","-"
"27.01.2020 22:00 - 27.01.2020 23:00","-"
"27.01.2020 23:00 - 28.01.2020 00:00","-"
"28.01.2020 00:00 - 28.01.2020 01:00","-"
"28.01.2020 01:00 - 28.01.2020 02:00","-"
"28.01.2020 02:00 - 28.01.2020 03:00","-"
"28.01.2020 03:00 - 28.01.2020 04:00","-"
"28.01.2020 04:00 - 28.01.2020 05:00","-"
"28.01.2020 05:00 - 28.01.2020 06:00","-"
"28.01.2020 06:00 - 28.01.2020 07:00","-"
"28.01.2020 07:00 - 28.01.2020 08:00","-"
"28.01.2020 08:00 - 28.01.2020 09:00","-"
"28.01.2020 09:00 - 28.01.2020 10:00","-"
"28.01.2020 10:00 - 28.01.2020 11:00","-"
"28.01.2020 11:00 - 28.01.2020 12:00","-"
"28.01.2020 12:00 - 28.01.2020 13:00","-"
"28.01.2020 13:00 - 28.01.2020 14:00","-"
"28.01.2020 14:00 - 28.01.2020 15:00","-"
"28.01.2020 15:00 - 28.01.2020 16:00","-"
"28.01.2020 16:00 - 28.01.2020 17:00","-"
"28.01.2020 17:00 - 28.01.2020 18:00","-"
"28.01.2020 18:00 - 28.01.2020 19:00","-"
"28.01.2020 19:00 - 28.01.2020 20:00","-"
"28.01.2020 20:00 - 28.01.2020 21:00","-"
"28.01.2020 21:00 - 28.01.2020 22:00","-"
"28.01.2020 22:00 - 28.01.2020 23:00","-"
"28.01.2020 23:00 - 29.01.2020 00:00","-"
"29.01.2020 00:00 - 29.01.2020 01:00","-"
"29.01.2020 01:00 - 29.01.2020 02:00","-"
"29.01.2020 02:00 - 29.01.2020 03:00","-"
"29.01.2020 03:00 - 29.01.2020 04:00","-"
"29.01.2020 04:00 - 29.01.2020 05:00","-"
"29.01.2020 05:00 - 29.01.2020 06:00","-"
"29.01.2020 06:00 - 29.01.2020 07:00","-"
"29.01.2020 07:00 - 29.01.2020 08:00","-"
"29.01.2020 08:00 - 29.01.2020 09:00","-"
"29.01.2020 09:00 - 29.01.2020 10:00","-"
"29.01.2020 10:00 - 29.01.2020 11:00","-"
"29.01.2020 11:00 - 29.01.2020 12:00","-"
"29.01.2020 12:00 - 29.01.2020 13:00","-"
"29.01.2020 13:00 - 29.01.2020 14:00","-"
"29.01.2020 14:00 - 29.01.2020 15:00","-"
"29.01.2020 15:00 - 29.01.2020 16:00","-"
"29.01.2020 16:00 - 29.01.2020 17:00","-"
"29.01.2020 17:00 - 29.01.2020 18:00","-"
"29.01.2020 18:00 - 29.01.2020 19:00","-"
"29.01.2020 19:00 - 29.01.2020 20:00","-"
"29.01.2020 20:00 - 29.01.2020 21:00","-"
"29.01.2020 21:00 - 29.01.2020 22:00","-"
"29.01.2020 22:00 - 29.01.2020 23:00","-"
"29.01.2020 23:00 - 30.01.2020 00:00","-"
"30.01.2020 00:00 - 30.01.2020 01:00","-"
"30.01.2020 01:00 - 30.01.2020 02:00","-"
"30.01.2020 02:00 - 30.01.2020 03:00","-"
"30.01.2020 03:00 - 30.01.2020 04:00","-"
"30.01.2020 04:00 - 30.01.2020 05:00","-"
"30.01.2020 05:00 - 30.01.2020 06:00","-"
"30.01.2020 06:00 - 30.01.2020 07:00","-"
"30.01.2020 07:00 - 30.01.2020 08:00","-"
"30.01.2020 08:00 - 30.01.2020 09:00","-"
"30.01.2020 09:00 - 30.01.2020 10:00","-"
"30.01.2020 10:00 - 30.01.2020 11:00","-"
"30.01.2020 11:00 - 30.01.2020 12:00","-"
"30.01.2020 12:00 - 30.01.2020 13:00","-"
"30.01.2020 13:00 - 30.01.2020 14:00","-"
"30.01.2020 14:00 - 30.01.2020 15:00","-"
"30.01.2020 15:00 - 30.01.2020 16:00","-"
"30.01.2020 16:00 - 30.01.2020 17:00","-"
"30.01.2020 17:00 - 30.01.2020 18:00","-"
"30.01.2020 18:00 - 30.01.2020 19:00","-"
"30.01.2020 19:00 - 30.01.2020 20:00","-"
"30.01.2020 20:00 - 30.01.2020 21:00","-"
"30.01.2020 21:00 - 30.01.2020 22:00","-"
"30.01.2020 22:00 - 30.01.2020 23:00","-"
"30.01.2020 23:00 - 31.01.2020 00:00","-"
"31.01.2020 00:00 - 31.01.2020 01:00","-"
"31.01.2020 01:00 - 31.01.2020 02:00","-"
"31.01.2020 02:00 - 31.01.2020 03:00","-"
"31.01.2020 03:00 - 31.01.2020 04:00","-"
"31.01.2020 04:00 - 31.01.2020 05:00","-"
"31.01.2020 05:00 - 31.01.2020 06:00","-"
"31.01.2020 06:00 - 31.01.2020 07:00","-"
"31.01.2020 07:00 - 31.01.2020 08:00","-"
"31.01.2020 08:00 - 31.01.2020 09:00","-"
"31.01.2020 09:00 - 31.01.2020 10:00","-"
"31.01.2020 10:00 - 31.01.2020 11:00","-"
"31.01.2020 11:00 - 31.01.2020 12:00","-"
"31.01.2020 12:00 - 31.01.2020 13:00","-"
"31.01.2020 13:00 - 31.01.2020 14:00","-"
"31.01.2020 14:00 - 31.01.2020 15:00","-"
"31.01.2020 15:00 - 31.01.2020 16:00","-"
"31.01.2020 16:00 - 31.01.2020 17:00","-"
"31.01.2020 17:00 - 31.01.2020 18:00","-"
"31.01.2020 18:00 - 31.01.2020 19:00","-"
"31.01.2020 19:00 - 31.01.2020 20:00","-"
"31.01.2020 20:00 - 31.01.2020 21:00","-"
"31.01.2020 21:00 - 31.01.2020 22:00","-"
"31.01.2020 22:00 - 31.01.2020 23:00","-"
"31.01.2020 23:00 - 01.02.2020 00:00","-"
"01.02.2020 00:00 - 01.02.2020 01:00","-"
"01.02.2020 01:00 - 01.02.2020 02:00","-"
"01.02.2020 02:00 - 01.02.2020 03:00","-"
"01.02.2020 03:00 - 01.02.2020 04:00","-"
"01.02.2020 04:00 - 01.02.2020 05:00","-"
"01.02.2020 05:00 - 01.02.2020 06:00","-"
"01.02.2020 06:00 - 01.02.2020 07:00","-"
"01.02.2020 07:00 - 01.02.2020 08:00","-"
"01.02.2020 08:00 - 01.02.2020 09:00","-"
"01.02.2020 09:00 - 01.02.2020 10:00","-"
"01.02.2020 10:00 - 01.02.2020 11:00","-"
"01.02.2020 11:00 - 01.02.2020 12:00","-"
"01.02.2020 12:00 - 01.02.2020 13:00","-"
"01.02.2020 13:00 - 01.02.2020 14:00","-"
"01.02.2020 14:00 - 01.02.2020 15:00","-"
"01.02.2020 15:00 - 01.02.2020 16:00","-"
"01.02.2020 16:00 - 01.02.2020 17:00","-"
"01.02.2020 17:00 - 01.02.2020 18:00","-"
"01.02.2020 18:00 - 01.02.2020 19:00","-"
"01.02.2020 19:00 - 01.02.2020 20:00","-"
"01.02.2020 20:00 - 01.02.2020 21:00","-"
"01.02.2020 21:00 - 01.02.2020 22:00","-"
"01.02.2020 22:00 - 01.02.2020 23:00","-"
"01.02.2020 23:00 - 02.02.2020 00:00","-"
"02.02.2020 00:00 - 02.02.2020 01:00","-"
"02.02.2020 01:00 - 02.02.2020 02:00","-"
"02.02.2020 02:00 - 02.02.2020 03:00","-"
"02.02.2020 03:00 - 02.02.2020 04:00","-"
"02.02.2020 04:00 - 02.02.2020 05:00","-"
"02.02.2020 05:00 - 02.02.2020 06:00","-"
"02.02.2020 06:00 - 02.02.2020 07:00","-"
"02.02.2020 07:00 - 02.02.2020 08:00","-"
"02.02.2020 08:00 - 02.02.2020 09:00","-"
"02.02.2020 09:00 - 02.02.2020 10:00","-"
"02.02.2020 10:00 - 02.02.2020 11:00","-"
"02.02.2020 11:00 - 02.02.2020 12:00","-"
"02.02.2020 12:00 - 02.02.2020 13:00","-"
"02.02.2020 13:00 - 02.02.2020 14:00","-"
"02.02.2020 14:00 - 02.02.2020 15:00","-"
"02.02.2020 15:00 - 02.02.2020 16:00","-"
"02.02.2020 16:00 - 02.02.2020 17:00","-"
"02.02.2020 17:00 - 02.02.2020 18:00","-"
"02.02.2020 18:00 - 02.02.2020 19:00","-"
"02.02.2020 19:00 - 02.02.2020 20:00","-"
"02.02.2020 20:00 - 02.02.2020 21:00","-"
"02.02.2020 21:00 - 02.02.2020 22:00","-"
"02.02.2020 22:00 - 02.02.2020 23:00","-"
"02.02.2020 23:00 - 03.02.2020 00:00","-"
"03.02.2020 00:00 - 03.02.2020 01:00","-"
"03.02.2020 01:00 - 03.02.2020 02:00","-"
"03.02.2020 02:00 - 03.02.2020 03:00","-"
"03.02.2020 03:00 - 03.02.2020 04:00","-"
"03.02.2020 04:00 - 03.02.2020 05:00","-"
"03.02.2020 05:00 - 03.02.2020 06:00","-"
"03.02.2020 06:00 - 03.02.2020 07:00","-"
"03.02.2020 07:00 - 03.02.2020 08:00","-"
"03.02.2020 08:00 - 03.02.2020 09:00","-"
"03.02.2020 09:00 - 03.02.2020 10:00","-"
"03.02.2020 10:00 - 03.02.2020 11:00","-"
"03.02.2020 11:00 - 03.02.2020 12:00","-"
"03.02.2020 12:00 - 03.02.2020 13:00","-"
"03.02.2020 13:00 - 03.02.2020 14:00","-"
"03.02.2020 14:00 - 03.02.2020 15:00","-"
"03.02.2020 15:00 - 03.02.2020 16:00","-"
"03.02.2020 16:00 - 03.02.2020 17:00","-"
"03.02.2020 17:00 - 03.02.2020 18:00","-"
"03.02.2020 18:00 - 03.02.2020 19:00","-"
"03.02.2020 19:00 - 03.02.2020 20:00","-"
"03.02.2020 20:00 - 03.02.2020 21:00","-"
"03.02.2020 21:00 - 03.02.2020 22:00","-"
"03.02.2020 22:00 - 03.02.2020 23:00","-"
"03.02.2020 23:00 - 04.02.2020 00:00","-"
"04.02.2020 00:00 - 04.02.2020 01:00","-"
"04.02.2020 01:00 - 04.02.2020 02:00","-"
"04.02.2020 02:00 - 04.02.2020 03:00","-"
"04.02.2020 03:00 - 04.02.2020 04:00","-"
"04.02.2020 04:00 - 04.02.2020 05:00","-"
"04.02.2020 05:00 - 04.02.2020 06:00","-"
"04.02.2020 06:00 - 04.02.2020 07:00","-"
"04.02.2020 07:00 - 04.02.2020 08:00","-"
"04.02.2020 08:00 - 04.02.2020 09:00","-"
"04.02.2020 09:00 - 04.02.2020 10:00","-"
"04.02.2020 10:00 - 04.02.2020 11:00","-"
"04.02.2020 11:00 - 04.02.2020 12:00","-"
"04.02.2020 12:00 - 04.02.2020 13:00","-"
"04.02.2020 13:00 - 04.02.2020 14:00","-"
"04.02.2020 14:00 - 04.02.2020 15:00","-"
"04.02.2020 15:00 - 04.02.2020 16:00","-"
"04.02.2020 16:00 - 04.02.2020 17:00","-"
"04.02.2020 17:00 - 04.02.2020 18:00","-"
"04.02.2020 18:00 - 04.02.2020 19:00","-"
"04.02.2020 19:00 - 04.02.2020 20:00","-"
"04.02.2020 20:00 - 04.02.2020 21:00","-"
"04.02.2020 21:00 - 04.02.2020 22:00","-"
"04.02.2020 22:00 - 04.02.2020 23:00","-"
"04.02.2020 23:00 - 05.02.2020 00:00","-"
"05.02.2020 00:00 - 05.02.2020 01:00","-"
"05.02.2020 01:00 - 05.02.2020 02:00","-"
"05.02.2020 02:00 - 05.02.2020 03:00","-"
"05.02.2020 03:00 - 05.02.2020 04:00","-"
"05.02.2020 04:00 - 05.02.2020 05:00","-"
"05.02.2020 05:00 - 05.02.2020 06:00","-"
"05.02.2020 06:00 - 05.02.2020 07:00","-"
"05.02.2020 07:00 - 05.02.2020 08:00","-"
"05.02.2020 08:00 - 05.02.2020 09:00","-"
"05.02.2020 09:00 - 05.02.2020 10:00","-"
"05.02.2020 10:00 - 05.02.2020 11:00","-"
"05.02.2020 11:00 - 05.02.2020 12:00","-"
"05.02.2020 12:00 - 05.02.2020 13:00","-"
"05.02.2020 13:00 - 05.02.2020 14:00","-"
"05.02.2020 14:00 - 05.02.2020 15:00","-"
"05.02.2020 15:00 - 05.02.2020 16:00","-"
"05.02.2020 16:00 - 05.02.2020 17:00","-"
"05.02.2020 17:00 - 05.02.2020 18:00","-"
"05.02.2020 18:00 - 05.02.2020 19:00","-"
"05.02.2020 19:00 - 05.02.2020 20:00","-"
"05.02.2020 20:00 - 05.02.2020 21:00","-"
"05.02.2020 21:00 - 05.02.2020 22:00","-"
"05.02.2020 22:00 - 05.02.2020 23:00","-"
"05.02.2020 23:00 - 06.02.2020 00:00","-"
"06.02.2020 00:00 - 06.02.2020 01:00","-"
"06.02.2020 01:00 - 06.02.2020 02:00","-"
"06.02.2020 02:00 - 06.02.2020 03:00","-"
"06.02.2020 03:00 - 06.02.2020 04:00","-"
"06.02.2020 04:00 - 06.02.2020 05:00","-"
"06.02.2020 05:00 - 06.02.2020 06:00","-"
"06.02.2020 06:00 - 06.02.2020 07:00","-"
"06.02.2020 07:00 - 06.02.2020 08:00","-"
"06.02.2020 08:00 - 06.02.2020 09:00","-"
"06.02.2020 09:00 - 06.02.2020 10:00","-"
"06.02.2020 10:00 - 06.02.2020 11:00","-"
"06.02.2020 11:00 - 06.02.2020 12:00","-"
"06.02.2020 12:00 - 06.02.2020 13:00","-"
"06.02.2020 13:00 - 06.02.2020 14:00","-"
"06.02.2020 14:00 - 06.02.2020 15:00","-"
"06.02.2020 15:00 - 06.02.2020 16:00","-"
"06.02.2020 16:00 - 06.02.2020 17:00","-"
"06.02.2020 17:00 - 06.02.2020 18:00","-"
"06.02.2020 18:00 - 06.02.2020 19:00","-"
"06.02.2020 19:00 - 06.02.2020 20:00","-"
"06.02.2020 20:00 - 06.02.2020 21:00","-"
"06.02.2020 21:00 - 06.02.2020 22:00","-"
"06.02.2020 22:00 - 06.02.2020 23:00","-"
"06.02.2020 23:00 - 07.02.2020 00:00","-"
"07.02.2020 00:00 - 07.02.2020 01:00","-"
"07.02.2020 01:00 - 07.02.2020 02:00","-"
"07.02.2020 02:00 - 07.02.2020 03:00","-"
"07.02.2020 03:00 - 07.02.2020 04:00","-"
"07.02.2020 04:00 - 07.02.2020 05:00","-"
"07.02.2020 05:00 - 07.02.2020 06:00","-"
"07.02.2020 06:00 - 07.02.2020 07:00","-"
"07.02.2020 07:00 - 07.02.2020 08:00","-"
"07.02.2020 08:00 - 07.02.2020 09:00","-"
"07.02.2020 09:00 - 07.02.2020 10:00","-"
"07.02.2020 10:00 - 07.02.2020 11:00","-"
"07.02.2020 11:00 - 07.02.2020 12:00","-"
"07.02.2020 12:00 - 07.02.2020 13:00","-"
"07.02.2020 13:00 - 07.02.2020 14:00","-"
"07.02.2020 14:00 - 07.02.2020 15:00","-"
"07.02.2020 15:00 - 07.02.2020 16:00","-"
"07.02.2020 16:00 - 07.02.2020 17:00","-"
"07.02.2020 17:00 - 07.02.2020 18:00","-"
"07.02.2020 18:00 - 07.02.2020 19:00","-"
"07.02.2020 19:00 - 07.02.2020 20:00","-"
"07.02.2020 20:00 - 07.02.2020 21:00","-"
"07.02.2020 21:00 - 07.02.2020 22:00","-"
"07.02.2020 22:00 - 07.02.2020 23:00","-"
"07.02.2020 23:00 - 08.02.2020 00:00","-"
"08.02.2020 00:00 - 08.02.2020 01:00","-"
"08.02.2020 01:00 - 08.02.2020 02:00","-"
"08.02.2020 02:00 - 08.02.2020 03:00","-"
"08.02.2020 03:00 - 08.02.2020 04:00","-"
"08.02.2020 04:00 - 08.02.2020 05:00","-"
"08.02.2020 05:00 - 08.02.2020 06:00","-"
"08.02.2020 06:00 - 08.02.2020 07:00","-"
"08.02.2020 07:00 - 08.02.2020 08:00","-"
"08.02.2020 08:00 - 08.02.2020 09:00","-"
"08.02.2020 09:00 - 08.02.2020 10:00","-"
"08.02.2020 10:00 - 08.02.2020 11:00","-"
"08.02.2020 11:00 - 08.02.2020 12:00","-"
"08.02.2020 12:00 - 08.02.2020 13:00","-"
"08.02.2020 13:00 - 08.02.2020 14:00","-"
"08.02.2020 14:00 - 08.02.2020 15:00","-"
"08.02.2020 15:00 - 08.02.2020 16:00","-"
"08.02.2020 16:00 - 08.02.2020 17:00","-"
"08.02.2020 17:00 - 08.02.2020 18:00","-"
"08.02.2020 18:00 - 08.02.2020 19:00","-"
"08.02.2020 19:00 - 08.02.2020 20:00","-"
"08.02.2020 20:00 - 08.02.2020 21:00","-"
"08.02.2020 21:00 - 08.02.2020 22:00","-"
"08.02.2020 22:00 - 08.02.2020 23:00","-"
"08.02.2020 23:00 - 09.02.2020 00:00","-"
"09.02.2020 00:00 - 09.02.2020 01:00","-"
"09.02.2020 01:00 - 09.02.2020 02:00","-"
"09.02.2020 02:00 - 09.02.2020 03:00","-"
"09.02.2020 03:00 - 09.02.2020 04:00","-"
"09.02.2020 04:00 - 09.02.2020 05:00","-"
"09.02.2020 05:00 - 09.02.2020 06:00","-"
"09.02.2020 06:00 - 09.02.2020 07:00","-"
"09.02.2020 07:00 - 09.02.2020 08:00","-"
"09.02.2020 08:00 - 09.02.2020 09:00","-"
"09.02.2020 09:00 - 09.02.2020 10:00","-"
"09.02.2020 10:00 - 09.02.2020 11:00","-"
"09.02.2020 11:00 - 09.02.2020 12:00","-"
"09.02.2020 12:00 - 09.02.2020 13:00","-"
"09.02.2020 13:00 - 09.02.2020 14:00","-"
"09.02.2020 14:00 - 09.02.2020 15:00","-"
"09.02.2020 15:00 - 09.02.2020 16:00","-"
"09.02.2020 16:00 - 09.02.2020 17:00","-"
"09.02.2020 17:00 - 09.02.2020 18:00","-"
"09.02.2020 18:00 - 09.02.2020 19:00","-"
"09.02.2020 19:00 - 09.02.2020 20:00","-"
"09.02.2020 20:00 - 09.02.2020 21:00","-"
"09.02.2020 21:00 - 09.02.2020 22:00","-"
