"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"19.04.2019 07:00 - 19.04.2019 08:00","53.00"
"19.04.2019 08:00 - 19.04.2019 09:00","55.00"
"19.04.2019 09:00 - 19.04.2019 10:00","50.00"
"19.04.2019 10:00 - 19.04.2019 11:00","38.00"
"19.04.2019 11:00 - 19.04.2019 12:00","37.00"
"19.04.2019 12:00 - 19.04.2019 13:00","37.00"
"19.04.2019 13:00 - 19.04.2019 14:00","35.42"
"19.04.2019 14:00 - 19.04.2019 15:00","35.98"
"19.04.2019 15:00 - 19.04.2019 16:00","41.60"
"19.04.2019 16:00 - 19.04.2019 17:00","43.69"
"19.04.2019 17:00 - 19.04.2019 18:00","58.20"
"19.04.2019 18:00 - 19.04.2019 19:00","60.95"
"19.04.2019 19:00 - 19.04.2019 20:00","60.98"
"19.04.2019 20:00 - 19.04.2019 21:00","55.50"
"19.04.2019 21:00 - 19.04.2019 22:00","45.28"
"19.04.2019 22:00 - 19.04.2019 23:00","47.32"
"19.04.2019 23:00 - 20.04.2019 00:00","36.62"
"20.04.2019 00:00 - 20.04.2019 01:00","38.00"
"20.04.2019 01:00 - 20.04.2019 02:00","38.00"
"20.04.2019 02:00 - 20.04.2019 03:00","37.10"
"20.04.2019 03:00 - 20.04.2019 04:00","34.91"
"20.04.2019 04:00 - 20.04.2019 05:00","38.56"
"20.04.2019 05:00 - 20.04.2019 06:00","38.12"
"20.04.2019 06:00 - 20.04.2019 07:00","42.00"
"20.04.2019 07:00 - 20.04.2019 08:00","56.00"
"20.04.2019 08:00 - 20.04.2019 09:00","58.96"
"20.04.2019 09:00 - 20.04.2019 10:00","54.00"
"20.04.2019 10:00 - 20.04.2019 11:00","43.00"
"20.04.2019 11:00 - 20.04.2019 12:00","34.10"
"20.04.2019 12:00 - 20.04.2019 13:00","33.80"
"20.04.2019 13:00 - 20.04.2019 14:00","30.96"
"20.04.2019 14:00 - 20.04.2019 15:00","34.91"
"20.04.2019 15:00 - 20.04.2019 16:00","38.16"
"20.04.2019 16:00 - 20.04.2019 17:00","48.92"
"20.04.2019 17:00 - 20.04.2019 18:00","57.00"
"20.04.2019 18:00 - 20.04.2019 19:00","64.14"
"20.04.2019 19:00 - 20.04.2019 20:00","67.00"
"20.04.2019 20:00 - 20.04.2019 21:00","64.90"
"20.04.2019 21:00 - 20.04.2019 22:00","50.70"
"20.04.2019 22:00 - 20.04.2019 23:00","53.01"
"20.04.2019 23:00 - 21.04.2019 00:00","47.52"
"21.04.2019 00:00 - 21.04.2019 01:00","44.93"
"21.04.2019 01:00 - 21.04.2019 02:00","41.70"
"21.04.2019 02:00 - 21.04.2019 03:00","39.00"
"21.04.2019 03:00 - 21.04.2019 04:00","37.99"
"21.04.2019 04:00 - 21.04.2019 05:00","37.92"
"21.04.2019 05:00 - 21.04.2019 06:00","38.43"
"21.04.2019 06:00 - 21.04.2019 07:00","42.03"
"21.04.2019 07:00 - 21.04.2019 08:00","50.00"
"21.04.2019 08:00 - 21.04.2019 09:00","53.89"
"21.04.2019 09:00 - 21.04.2019 10:00","50.00"
"21.04.2019 10:00 - 21.04.2019 11:00","43.00"
"21.04.2019 11:00 - 21.04.2019 12:00","38.00"
"21.04.2019 12:00 - 21.04.2019 13:00","32.42"
"21.04.2019 13:00 - 21.04.2019 14:00","23.13"
"21.04.2019 14:00 - 21.04.2019 15:00","24.25"
"21.04.2019 15:00 - 21.04.2019 16:00","34.75"
"21.04.2019 16:00 - 21.04.2019 17:00","40.20"
"21.04.2019 17:00 - 21.04.2019 18:00","48.85"
"21.04.2019 18:00 - 21.04.2019 19:00","51.88"
"21.04.2019 19:00 - 21.04.2019 20:00","56.00"
"21.04.2019 20:00 - 21.04.2019 21:00","55.50"
"21.04.2019 21:00 - 21.04.2019 22:00","40.00"
"21.04.2019 22:00 - 21.04.2019 23:00","48.90"
"21.04.2019 23:00 - 22.04.2019 00:00","37.00"
"22.04.2019 00:00 - 22.04.2019 01:00","37.49"
"22.04.2019 01:00 - 22.04.2019 02:00","37.60"
"22.04.2019 02:00 - 22.04.2019 03:00","35.98"
"22.04.2019 03:00 - 22.04.2019 04:00","32.00"
"22.04.2019 04:00 - 22.04.2019 05:00","35.13"
"22.04.2019 05:00 - 22.04.2019 06:00","39.91"
"22.04.2019 06:00 - 22.04.2019 07:00","37.20"
"22.04.2019 07:00 - 22.04.2019 08:00","46.80"
"22.04.2019 08:00 - 22.04.2019 09:00","47.68"
"22.04.2019 09:00 - 22.04.2019 10:00","49.00"
"22.04.2019 10:00 - 22.04.2019 11:00","37.00"
"22.04.2019 11:00 - 22.04.2019 12:00","33.95"
"22.04.2019 12:00 - 22.04.2019 13:00","32.50"
"22.04.2019 13:00 - 22.04.2019 14:00","29.99"
"22.04.2019 14:00 - 22.04.2019 15:00","32.00"
"22.04.2019 15:00 - 22.04.2019 16:00","37.50"
"22.04.2019 16:00 - 22.04.2019 17:00","41.40"
"22.04.2019 17:00 - 22.04.2019 18:00","51.33"
"22.04.2019 18:00 - 22.04.2019 19:00","55.00"
"22.04.2019 19:00 - 22.04.2019 20:00","58.00"
"22.04.2019 20:00 - 22.04.2019 21:00","53.40"
"22.04.2019 21:00 - 22.04.2019 22:00","38.21"
"22.04.2019 22:00 - 22.04.2019 23:00","35.98"
"22.04.2019 23:00 - 23.04.2019 00:00","32.93"
"23.04.2019 00:00 - 23.04.2019 01:00","33.66"
"23.04.2019 01:00 - 23.04.2019 02:00","33.92"
"23.04.2019 02:00 - 23.04.2019 03:00","33.65"
"23.04.2019 03:00 - 23.04.2019 04:00","34.21"
"23.04.2019 04:00 - 23.04.2019 05:00","34.32"
"23.04.2019 05:00 - 23.04.2019 06:00","44.60"
"23.04.2019 06:00 - 23.04.2019 07:00","48.71"
"23.04.2019 07:00 - 23.04.2019 08:00","55.00"
"23.04.2019 08:00 - 23.04.2019 09:00","51.12"
"23.04.2019 09:00 - 23.04.2019 10:00","39.14"
"23.04.2019 10:00 - 23.04.2019 11:00","35.61"
"23.04.2019 11:00 - 23.04.2019 12:00","34.91"
"23.04.2019 12:00 - 23.04.2019 13:00","34.00"
"23.04.2019 13:00 - 23.04.2019 14:00","30.00"
"23.04.2019 14:00 - 23.04.2019 15:00","33.58"
"23.04.2019 15:00 - 23.04.2019 16:00","36.09"
"23.04.2019 16:00 - 23.04.2019 17:00","40.00"
"23.04.2019 17:00 - 23.04.2019 18:00","45.00"
"23.04.2019 18:00 - 23.04.2019 19:00","48.00"
"23.04.2019 19:00 - 23.04.2019 20:00","53.00"
"23.04.2019 20:00 - 23.04.2019 21:00","49.00"
"23.04.2019 21:00 - 23.04.2019 22:00","36.30"
"23.04.2019 22:00 - 23.04.2019 23:00","37.67"
"23.04.2019 23:00 - 24.04.2019 00:00","30.48"
"24.04.2019 00:00 - 24.04.2019 01:00","30.40"
"24.04.2019 01:00 - 24.04.2019 02:00","29.38"
"24.04.2019 02:00 - 24.04.2019 03:00","29.11"
"24.04.2019 03:00 - 24.04.2019 04:00","28.80"
"24.04.2019 04:00 - 24.04.2019 05:00","33.26"
"24.04.2019 05:00 - 24.04.2019 06:00","38.55"
"24.04.2019 06:00 - 24.04.2019 07:00","48.93"
"24.04.2019 07:00 - 24.04.2019 08:00","55.30"
"24.04.2019 08:00 - 24.04.2019 09:00","53.92"
"24.04.2019 09:00 - 24.04.2019 10:00","45.00"
"24.04.2019 10:00 - 24.04.2019 11:00","36.93"
"24.04.2019 11:00 - 24.04.2019 12:00","32.66"
"24.04.2019 12:00 - 24.04.2019 13:00","29.98"
"24.04.2019 13:00 - 24.04.2019 14:00","28.57"
"24.04.2019 14:00 - 24.04.2019 15:00","29.98"
"24.04.2019 15:00 - 24.04.2019 16:00","35.90"
"24.04.2019 16:00 - 24.04.2019 17:00","40.52"
"24.04.2019 17:00 - 24.04.2019 18:00","41.50"
"24.04.2019 18:00 - 24.04.2019 19:00","41.47"
"24.04.2019 19:00 - 24.04.2019 20:00","47.88"
"24.04.2019 20:00 - 24.04.2019 21:00","48.00"
"24.04.2019 21:00 - 24.04.2019 22:00","36.00"
"24.04.2019 22:00 - 24.04.2019 23:00","43.00"
"24.04.2019 23:00 - 25.04.2019 00:00","34.42"
"25.04.2019 00:00 - 25.04.2019 01:00","34.44"
"25.04.2019 01:00 - 25.04.2019 02:00","31.00"
"25.04.2019 02:00 - 25.04.2019 03:00","30.93"
"25.04.2019 03:00 - 25.04.2019 04:00","32.18"
"25.04.2019 04:00 - 25.04.2019 05:00","35.76"
"25.04.2019 05:00 - 25.04.2019 06:00","42.10"
"25.04.2019 06:00 - 25.04.2019 07:00","42.82"
"25.04.2019 07:00 - 25.04.2019 08:00","50.90"
"25.04.2019 08:00 - 25.04.2019 09:00","50.29"
"25.04.2019 09:00 - 25.04.2019 10:00","42.94"
"25.04.2019 10:00 - 25.04.2019 11:00","42.00"
"25.04.2019 11:00 - 25.04.2019 12:00","37.78"
"25.04.2019 12:00 - 25.04.2019 13:00","34.93"
"25.04.2019 13:00 - 25.04.2019 14:00","34.00"
"25.04.2019 14:00 - 25.04.2019 15:00","33.08"
"25.04.2019 15:00 - 25.04.2019 16:00","36.40"
"25.04.2019 16:00 - 25.04.2019 17:00","44.50"
"25.04.2019 17:00 - 25.04.2019 18:00","52.40"
"25.04.2019 18:00 - 25.04.2019 19:00","53.57"
"25.04.2019 19:00 - 25.04.2019 20:00","55.00"
"25.04.2019 20:00 - 25.04.2019 21:00","49.62"
"25.04.2019 21:00 - 25.04.2019 22:00","39.78"
"25.04.2019 22:00 - 25.04.2019 23:00","43.00"
"25.04.2019 23:00 - 26.04.2019 00:00","37.10"
"26.04.2019 00:00 - 26.04.2019 01:00","32.48"
"26.04.2019 01:00 - 26.04.2019 02:00","30.57"
"26.04.2019 02:00 - 26.04.2019 03:00","31.46"
"26.04.2019 03:00 - 26.04.2019 04:00","32.64"
"26.04.2019 04:00 - 26.04.2019 05:00","38.23"
"26.04.2019 05:00 - 26.04.2019 06:00","44.96"
"26.04.2019 06:00 - 26.04.2019 07:00","51.53"
"26.04.2019 07:00 - 26.04.2019 08:00","57.30"
"26.04.2019 08:00 - 26.04.2019 09:00","54.00"
"26.04.2019 09:00 - 26.04.2019 10:00","43.50"
"26.04.2019 10:00 - 26.04.2019 11:00","41.22"
"26.04.2019 11:00 - 26.04.2019 12:00","41.22"
"26.04.2019 12:00 - 26.04.2019 13:00","38.00"
"26.04.2019 13:00 - 26.04.2019 14:00","36.00"
"26.04.2019 14:00 - 26.04.2019 15:00","37.70"
"26.04.2019 15:00 - 26.04.2019 16:00","39.94"
"26.04.2019 16:00 - 26.04.2019 17:00","44.50"
"26.04.2019 17:00 - 26.04.2019 18:00","44.70"
"26.04.2019 18:00 - 26.04.2019 19:00","43.66"
"26.04.2019 19:00 - 26.04.2019 20:00","42.67"
"26.04.2019 20:00 - 26.04.2019 21:00","41.00"
"26.04.2019 21:00 - 26.04.2019 22:00","38.10"
"26.04.2019 22:00 - 26.04.2019 23:00","34.18"
"26.04.2019 23:00 - 27.04.2019 00:00","30.00"
"27.04.2019 00:00 - 27.04.2019 01:00","29.80"
"27.04.2019 01:00 - 27.04.2019 02:00","30.93"
"27.04.2019 02:00 - 27.04.2019 03:00","35.40"
"27.04.2019 03:00 - 27.04.2019 04:00","39.10"
"27.04.2019 04:00 - 27.04.2019 05:00","33.70"
"27.04.2019 05:00 - 27.04.2019 06:00","39.03"
"27.04.2019 06:00 - 27.04.2019 07:00","37.94"
"27.04.2019 07:00 - 27.04.2019 08:00","44.10"
"27.04.2019 08:00 - 27.04.2019 09:00","52.00"
"27.04.2019 09:00 - 27.04.2019 10:00","52.39"
"27.04.2019 10:00 - 27.04.2019 11:00","50.00"
"27.04.2019 11:00 - 27.04.2019 12:00","43.00"
"27.04.2019 12:00 - 27.04.2019 13:00","33.97"
"27.04.2019 13:00 - 27.04.2019 14:00","32.96"
"27.04.2019 14:00 - 27.04.2019 15:00","32.95"
"27.04.2019 15:00 - 27.04.2019 16:00","33.94"
"27.04.2019 16:00 - 27.04.2019 17:00","38.20"
"27.04.2019 17:00 - 27.04.2019 18:00","43.00"
"27.04.2019 18:00 - 27.04.2019 19:00","44.60"
"27.04.2019 19:00 - 27.04.2019 20:00","52.00"
"27.04.2019 20:00 - 27.04.2019 21:00","53.95"
"27.04.2019 21:00 - 27.04.2019 22:00","41.31"
"27.04.2019 22:00 - 27.04.2019 23:00","52.84"
"27.04.2019 23:00 - 28.04.2019 00:00","32.50"
"28.04.2019 00:00 - 28.04.2019 01:00","30.23"
"28.04.2019 01:00 - 28.04.2019 02:00","30.90"
"28.04.2019 02:00 - 28.04.2019 03:00","29.26"
"28.04.2019 03:00 - 28.04.2019 04:00","30.14"
"28.04.2019 04:00 - 28.04.2019 05:00","36.56"
"28.04.2019 05:00 - 28.04.2019 06:00","42.00"
"28.04.2019 06:00 - 28.04.2019 07:00","28.29"
"28.04.2019 07:00 - 28.04.2019 08:00","41.00"
"28.04.2019 08:00 - 28.04.2019 09:00","39.00"
"28.04.2019 09:00 - 28.04.2019 10:00","45.30"
"28.04.2019 10:00 - 28.04.2019 11:00","45.41"
"28.04.2019 11:00 - 28.04.2019 12:00","49.00"
"28.04.2019 12:00 - 28.04.2019 13:00","50.00"
"28.04.2019 13:00 - 28.04.2019 14:00","50.00"
"28.04.2019 14:00 - 28.04.2019 15:00","39.10"
"28.04.2019 15:00 - 28.04.2019 16:00","42.00"
"28.04.2019 16:00 - 28.04.2019 17:00","49.70"
"28.04.2019 17:00 - 28.04.2019 18:00","55.30"
"28.04.2019 18:00 - 28.04.2019 19:00","60.05"
"28.04.2019 19:00 - 28.04.2019 20:00","63.15"
"28.04.2019 20:00 - 28.04.2019 21:00","63.00"
"28.04.2019 21:00 - 28.04.2019 22:00","43.10"
"28.04.2019 22:00 - 28.04.2019 23:00","51.10"
"28.04.2019 23:00 - 29.04.2019 00:00","34.33"
"29.04.2019 00:00 - 29.04.2019 01:00","36.56"
"29.04.2019 01:00 - 29.04.2019 02:00","34.20"
"29.04.2019 02:00 - 29.04.2019 03:00","36.17"
"29.04.2019 03:00 - 29.04.2019 04:00","34.20"
"29.04.2019 04:00 - 29.04.2019 05:00","41.46"
"29.04.2019 05:00 - 29.04.2019 06:00","46.78"
"29.04.2019 06:00 - 29.04.2019 07:00","54.50"
"29.04.2019 07:00 - 29.04.2019 08:00","61.60"
"29.04.2019 08:00 - 29.04.2019 09:00","58.77"
"29.04.2019 09:00 - 29.04.2019 10:00","49.90"
"29.04.2019 10:00 - 29.04.2019 11:00","40.90"
"29.04.2019 11:00 - 29.04.2019 12:00","38.12"
"29.04.2019 12:00 - 29.04.2019 13:00","36.05"
"29.04.2019 13:00 - 29.04.2019 14:00","35.10"
"29.04.2019 14:00 - 29.04.2019 15:00","35.59"
"29.04.2019 15:00 - 29.04.2019 16:00","38.25"
"29.04.2019 16:00 - 29.04.2019 17:00","46.05"
"29.04.2019 17:00 - 29.04.2019 18:00","49.91"
"29.04.2019 18:00 - 29.04.2019 19:00","52.00"
"29.04.2019 19:00 - 29.04.2019 20:00","52.00"
"29.04.2019 20:00 - 29.04.2019 21:00","44.20"
"29.04.2019 21:00 - 29.04.2019 22:00","36.90"
"29.04.2019 22:00 - 29.04.2019 23:00","40.03"
"29.04.2019 23:00 - 30.04.2019 00:00","34.47"
"30.04.2019 00:00 - 30.04.2019 01:00","34.23"
"30.04.2019 01:00 - 30.04.2019 02:00","34.19"
"30.04.2019 02:00 - 30.04.2019 03:00","33.80"
"30.04.2019 03:00 - 30.04.2019 04:00","32.90"
"30.04.2019 04:00 - 30.04.2019 05:00","40.27"
"30.04.2019 05:00 - 30.04.2019 06:00","46.03"
"30.04.2019 06:00 - 30.04.2019 07:00","53.13"
"30.04.2019 07:00 - 30.04.2019 08:00","52.00"
"30.04.2019 08:00 - 30.04.2019 09:00","48.00"
"30.04.2019 09:00 - 30.04.2019 10:00","39.88"
"30.04.2019 10:00 - 30.04.2019 11:00","36.56"
"30.04.2019 11:00 - 30.04.2019 12:00","36.10"
"30.04.2019 12:00 - 30.04.2019 13:00","36.00"
"30.04.2019 13:00 - 30.04.2019 14:00","35.59"
"30.04.2019 14:00 - 30.04.2019 15:00","36.42"
"30.04.2019 15:00 - 30.04.2019 16:00","43.40"
"30.04.2019 16:00 - 30.04.2019 17:00","52.52"
"30.04.2019 17:00 - 30.04.2019 18:00","55.06"
"30.04.2019 18:00 - 30.04.2019 19:00","54.20"
"30.04.2019 19:00 - 30.04.2019 20:00","55.50"
"30.04.2019 20:00 - 30.04.2019 21:00","55.08"
"30.04.2019 21:00 - 30.04.2019 22:00","38.64"
"30.04.2019 22:00 - 30.04.2019 23:00","40.94"
"30.04.2019 23:00 - 01.05.2019 00:00","37.26"
"01.05.2019 00:00 - 01.05.2019 01:00","37.03"
"01.05.2019 01:00 - 01.05.2019 02:00","36.54"
"01.05.2019 02:00 - 01.05.2019 03:00","35.44"
"01.05.2019 03:00 - 01.05.2019 04:00","35.21"
"01.05.2019 04:00 - 01.05.2019 05:00","36.58"
"01.05.2019 05:00 - 01.05.2019 06:00","41.00"
"01.05.2019 06:00 - 01.05.2019 07:00","55.05"
"01.05.2019 07:00 - 01.05.2019 08:00","60.00"
"01.05.2019 08:00 - 01.05.2019 09:00","57.63"
"01.05.2019 09:00 - 01.05.2019 10:00","56.00"
"01.05.2019 10:00 - 01.05.2019 11:00","52.60"
"01.05.2019 11:00 - 01.05.2019 12:00","50.00"
"01.05.2019 12:00 - 01.05.2019 13:00","44.00"
"01.05.2019 13:00 - 01.05.2019 14:00","37.54"
"01.05.2019 14:00 - 01.05.2019 15:00","38.00"
"01.05.2019 15:00 - 01.05.2019 16:00","48.00"
"01.05.2019 16:00 - 01.05.2019 17:00","53.13"
"01.05.2019 17:00 - 01.05.2019 18:00","52.01"
"01.05.2019 18:00 - 01.05.2019 19:00","48.08"
"01.05.2019 19:00 - 01.05.2019 20:00","51.00"
"01.05.2019 20:00 - 01.05.2019 21:00","46.31"
"01.05.2019 21:00 - 01.05.2019 22:00","37.03"
"01.05.2019 22:00 - 01.05.2019 23:00","39.50"
"01.05.2019 23:00 - 02.05.2019 00:00","36.00"
"02.05.2019 00:00 - 02.05.2019 01:00","36.00"
"02.05.2019 01:00 - 02.05.2019 02:00","35.30"
"02.05.2019 02:00 - 02.05.2019 03:00","34.33"
"02.05.2019 03:00 - 02.05.2019 04:00","34.00"
"02.05.2019 04:00 - 02.05.2019 05:00","37.01"
"02.05.2019 05:00 - 02.05.2019 06:00","40.35"
"02.05.2019 06:00 - 02.05.2019 07:00","46.77"
"02.05.2019 07:00 - 02.05.2019 08:00","53.00"
"02.05.2019 08:00 - 02.05.2019 09:00","47.85"
"02.05.2019 09:00 - 02.05.2019 10:00","39.00"
"02.05.2019 10:00 - 02.05.2019 11:00","37.00"
"02.05.2019 11:00 - 02.05.2019 12:00","36.94"
"02.05.2019 12:00 - 02.05.2019 13:00","36.88"
"02.05.2019 13:00 - 02.05.2019 14:00","35.90"
"02.05.2019 14:00 - 02.05.2019 15:00","36.00"
"02.05.2019 15:00 - 02.05.2019 16:00","43.44"
"02.05.2019 16:00 - 02.05.2019 17:00","52.80"
"02.05.2019 17:00 - 02.05.2019 18:00","53.99"
"02.05.2019 18:00 - 02.05.2019 19:00","53.66"
"02.05.2019 19:00 - 02.05.2019 20:00","53.95"
"02.05.2019 20:00 - 02.05.2019 21:00","53.66"
"02.05.2019 21:00 - 02.05.2019 22:00","36.82"
"02.05.2019 22:00 - 02.05.2019 23:00","40.00"
"02.05.2019 23:00 - 03.05.2019 00:00","35.68"
"03.05.2019 00:00 - 03.05.2019 01:00","35.54"
"03.05.2019 01:00 - 03.05.2019 02:00","35.71"
"03.05.2019 02:00 - 03.05.2019 03:00","35.44"
"03.05.2019 03:00 - 03.05.2019 04:00","35.10"
"03.05.2019 04:00 - 03.05.2019 05:00","37.14"
"03.05.2019 05:00 - 03.05.2019 06:00","43.00"
"03.05.2019 06:00 - 03.05.2019 07:00","54.56"
"03.05.2019 07:00 - 03.05.2019 08:00","56.00"
"03.05.2019 08:00 - 03.05.2019 09:00","55.90"
"03.05.2019 09:00 - 03.05.2019 10:00","55.00"
"03.05.2019 10:00 - 03.05.2019 11:00","49.03"
"03.05.2019 11:00 - 03.05.2019 12:00","45.93"
"03.05.2019 12:00 - 03.05.2019 13:00","41.72"
"03.05.2019 13:00 - 03.05.2019 14:00","40.00"
"03.05.2019 14:00 - 03.05.2019 15:00","39.70"
"03.05.2019 15:00 - 03.05.2019 16:00","42.06"
"03.05.2019 16:00 - 03.05.2019 17:00","44.96"
"03.05.2019 17:00 - 03.05.2019 18:00","43.44"
"03.05.2019 18:00 - 03.05.2019 19:00","45.08"
"03.05.2019 19:00 - 03.05.2019 20:00","43.42"
"03.05.2019 20:00 - 03.05.2019 21:00","42.00"
"03.05.2019 21:00 - 03.05.2019 22:00","37.18"
"03.05.2019 22:00 - 03.05.2019 23:00","54.00"
"03.05.2019 23:00 - 04.05.2019 00:00","46.80"
"04.05.2019 00:00 - 04.05.2019 01:00","44.76"
"04.05.2019 01:00 - 04.05.2019 02:00","35.46"
"04.05.2019 02:00 - 04.05.2019 03:00","32.90"
"04.05.2019 03:00 - 04.05.2019 04:00","30.51"
"04.05.2019 04:00 - 04.05.2019 05:00","31.47"
"04.05.2019 05:00 - 04.05.2019 06:00","36.14"
"04.05.2019 06:00 - 04.05.2019 07:00","39.79"
"04.05.2019 07:00 - 04.05.2019 08:00","41.70"
"04.05.2019 08:00 - 04.05.2019 09:00","39.30"
"04.05.2019 09:00 - 04.05.2019 10:00","37.72"
"04.05.2019 10:00 - 04.05.2019 11:00","35.86"
"04.05.2019 11:00 - 04.05.2019 12:00","33.96"
"04.05.2019 12:00 - 04.05.2019 13:00","32.90"
"04.05.2019 13:00 - 04.05.2019 14:00","31.04"
"04.05.2019 14:00 - 04.05.2019 15:00","33.16"
"04.05.2019 15:00 - 04.05.2019 16:00","38.10"
"04.05.2019 16:00 - 04.05.2019 17:00","43.29"
"04.05.2019 17:00 - 04.05.2019 18:00","49.00"
"04.05.2019 18:00 - 04.05.2019 19:00","52.03"
"04.05.2019 19:00 - 04.05.2019 20:00","56.10"
"04.05.2019 20:00 - 04.05.2019 21:00","61.90"
"04.05.2019 21:00 - 04.05.2019 22:00","52.00"
"04.05.2019 22:00 - 04.05.2019 23:00","48.59"
"04.05.2019 23:00 - 05.05.2019 00:00","41.30"
"05.05.2019 00:00 - 05.05.2019 01:00","39.53"
"05.05.2019 01:00 - 05.05.2019 02:00","36.82"
"05.05.2019 02:00 - 05.05.2019 03:00","36.26"
"05.05.2019 03:00 - 05.05.2019 04:00","35.94"
"05.05.2019 04:00 - 05.05.2019 05:00","32.94"
"05.05.2019 05:00 - 05.05.2019 06:00","34.00"
"05.05.2019 06:00 - 05.05.2019 07:00","30.00"
"05.05.2019 07:00 - 05.05.2019 08:00","32.60"
"05.05.2019 08:00 - 05.05.2019 09:00","37.44"
"05.05.2019 09:00 - 05.05.2019 10:00","42.10"
"05.05.2019 10:00 - 05.05.2019 11:00","44.00"
"05.05.2019 11:00 - 05.05.2019 12:00","47.20"
"05.05.2019 12:00 - 05.05.2019 13:00","44.28"
"05.05.2019 13:00 - 05.05.2019 14:00","40.00"
"05.05.2019 14:00 - 05.05.2019 15:00","40.20"
"05.05.2019 15:00 - 05.05.2019 16:00","44.06"
"05.05.2019 16:00 - 05.05.2019 17:00","45.00"
"05.05.2019 17:00 - 05.05.2019 18:00","52.60"
"05.05.2019 18:00 - 05.05.2019 19:00","52.60"
"05.05.2019 19:00 - 05.05.2019 20:00","55.95"
"05.05.2019 20:00 - 05.05.2019 21:00","55.90"
"05.05.2019 21:00 - 05.05.2019 22:00","46.00"
"05.05.2019 22:00 - 05.05.2019 23:00","43.53"
"05.05.2019 23:00 - 06.05.2019 00:00","36.00"
"06.05.2019 00:00 - 06.05.2019 01:00","35.28"
"06.05.2019 01:00 - 06.05.2019 02:00","34.98"
"06.05.2019 02:00 - 06.05.2019 03:00","32.00"
"06.05.2019 03:00 - 06.05.2019 04:00","32.14"
"06.05.2019 04:00 - 06.05.2019 05:00","40.26"
"06.05.2019 05:00 - 06.05.2019 06:00","45.34"
"06.05.2019 06:00 - 06.05.2019 07:00","40.64"
"06.05.2019 07:00 - 06.05.2019 08:00","39.71"
"06.05.2019 08:00 - 06.05.2019 09:00","40.00"
"06.05.2019 09:00 - 06.05.2019 10:00","40.86"
"06.05.2019 10:00 - 06.05.2019 11:00","43.00"
"06.05.2019 11:00 - 06.05.2019 12:00","46.00"
"06.05.2019 12:00 - 06.05.2019 13:00","42.00"
"06.05.2019 13:00 - 06.05.2019 14:00","40.41"
"06.05.2019 14:00 - 06.05.2019 15:00","41.29"
"06.05.2019 15:00 - 06.05.2019 16:00","42.00"
"06.05.2019 16:00 - 06.05.2019 17:00","52.00"
"06.05.2019 17:00 - 06.05.2019 18:00","54.00"
"06.05.2019 18:00 - 06.05.2019 19:00","52.50"
"06.05.2019 19:00 - 06.05.2019 20:00","53.62"
"06.05.2019 20:00 - 06.05.2019 21:00","52.83"
"06.05.2019 21:00 - 06.05.2019 22:00","40.09"
"06.05.2019 22:00 - 06.05.2019 23:00","37.22"
"06.05.2019 23:00 - 07.05.2019 00:00","35.90"
"07.05.2019 00:00 - 07.05.2019 01:00","35.74"
"07.05.2019 01:00 - 07.05.2019 02:00","35.21"
"07.05.2019 02:00 - 07.05.2019 03:00","35.06"
"07.05.2019 03:00 - 07.05.2019 04:00","37.31"
"07.05.2019 04:00 - 07.05.2019 05:00","43.00"
"07.05.2019 05:00 - 07.05.2019 06:00","52.55"
"07.05.2019 06:00 - 07.05.2019 07:00","56.21"
"07.05.2019 07:00 - 07.05.2019 08:00","64.00"
"07.05.2019 08:00 - 07.05.2019 09:00","60.00"
"07.05.2019 09:00 - 07.05.2019 10:00","54.80"
"07.05.2019 10:00 - 07.05.2019 11:00","50.43"
"07.05.2019 11:00 - 07.05.2019 12:00","48.00"
"07.05.2019 12:00 - 07.05.2019 13:00","42.22"
"07.05.2019 13:00 - 07.05.2019 14:00","41.14"
"07.05.2019 14:00 - 07.05.2019 15:00","41.43"
"07.05.2019 15:00 - 07.05.2019 16:00","46.00"
"07.05.2019 16:00 - 07.05.2019 17:00","56.00"
"07.05.2019 17:00 - 07.05.2019 18:00","57.78"
"07.05.2019 18:00 - 07.05.2019 19:00","56.17"
"07.05.2019 19:00 - 07.05.2019 20:00","48.18"
"07.05.2019 20:00 - 07.05.2019 21:00","44.66"
"07.05.2019 21:00 - 07.05.2019 22:00","37.51"
"07.05.2019 22:00 - 07.05.2019 23:00","50.00"
"07.05.2019 23:00 - 08.05.2019 00:00","43.01"
"08.05.2019 00:00 - 08.05.2019 01:00","37.48"
"08.05.2019 01:00 - 08.05.2019 02:00","36.91"
"08.05.2019 02:00 - 08.05.2019 03:00","32.97"
"08.05.2019 03:00 - 08.05.2019 04:00","32.41"
"08.05.2019 04:00 - 08.05.2019 05:00","36.22"
"08.05.2019 05:00 - 08.05.2019 06:00","41.00"
"08.05.2019 06:00 - 08.05.2019 07:00","43.12"
"08.05.2019 07:00 - 08.05.2019 08:00","44.50"
"08.05.2019 08:00 - 08.05.2019 09:00","49.80"
"08.05.2019 09:00 - 08.05.2019 10:00","42.30"
"08.05.2019 10:00 - 08.05.2019 11:00","39.52"
"08.05.2019 11:00 - 08.05.2019 12:00","39.44"
"08.05.2019 12:00 - 08.05.2019 13:00","37.20"
"08.05.2019 13:00 - 08.05.2019 14:00","37.00"
"08.05.2019 14:00 - 08.05.2019 15:00","36.20"
"08.05.2019 15:00 - 08.05.2019 16:00","41.00"
